0,0,male,United  States,OH,No,Yes,Yes,Yes,No,1,1,1
1,Under  18,Nonbinary,Bahamas ,  The,IL,Yes,Yes,Yes,Yes,Yes,1,1,1
2,Under  18,Nonbinary,United  States,AL,Yes,Yes,Yes,Yes,Yes,1,1,1
3,Under  18,male,United  States,MN,No,Yes,No,No,No,1,1,1
4,Under  18,male,United  States,OH,No,No,Yes,No,No,1,1,1
5,Under  18,male,United  States,OH,Yes,Yes,Yes,No,No,1,1,1
6,Under  25,Female,United  States,CA,No,No,Yes,No,No,1,1,1
7,Under  25,Female,United  States,CA,No,No,Yes,Yes,No,2,2,2
8,Under  25,Female,United  States,CA,No,No,Yes,Yes,Yes,3,3,3
9,Under  25,Female,United  States,CA,Yes,Yes,Yes,No,No,1,1,1
10,Under  25,Female,United  States,IL,No,No,No,Yes,No,1,1,1
11,Under  25,Female,United  States,MA,No,No,Yes,Yes,No,1,1,1
12,Under  25,Female,United  States,MN,No,No,No,No,No,1,1,1
13,Under  25,Female,United  States,NC,No,No,Yes,Yes,Yes,1,1,1
14,Under  25,Female,United  States,NY,No,No,Yes,No,No,2,2,2
15,Under  25,Female,United  States,NY,No,No,Yes,Yes,No,3,3,3
16,Under  25,Female,United  States,NY,No,Yes,Yes,No,No,1,1,1
17,Under  25,Female,United  States,OR,No,No,Yes,No,No,1,1,1
18,Under  25,Female,United  States,TN,No,No,No,Yes,Yes,1,1,1
19,Under  25,Female,United  States,TX,No,No,No,Yes,Yes,2,2,2
20,Under  25,Female,United  States,WA,No,No,Yes,No,No,1,1,1
21,Under  25,Female,United  States,WA,No,No,Yes,Yes,Yes,1,1,1
22,Under  25,Nonbinary,United  States,MA,No,No,Yes,Yes,No,1,1,1
23,Under  25,Nonbinary,United  States,MO,No,No,No,Yes,Yes,1,1,1
24,Under  25,male,United  States,AL,No,No,No,No,No,1,1,1
25,Under  25,male,United  States,AL,No,Yes,No,Yes,No,1,1,1
26,Under  25,male,United  States,AZ,No,No,Yes,No,No,1,1,1
27,Under  25,male,United  States,CA,No,No,No,No,No,1,1,1
28,Under  25,male,United  States,CA,No,No,Yes,No,No,4,4,4
29,Under  25,male,United  States,CA,No,No,Yes,Yes,No,2,2,2
30,Under  25,male,United  States,CA,No,No,Yes,Yes,Yes,1,1,1
31,Under  25,male,United  States,CT,No,Yes,Yes,No,No,1,1,1
32,Under  25,male,United  States,IL,No,No,No,Yes,No,2,2,2
33,Under  25,male,United  States,IN,No,No,No,No,No,1,1,1
34,Under  25,male,United  States,IN,No,No,Yes,No,No,2,2,2
35,Under  25,male,United  States,KS,No,No,Yes,No,No,1,1,1
36,Under  25,male,United  States,KY,No,No,No,Yes,No,1,1,1
